# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19650101,  221,   51,   51,   67,    7,   31,   24,     ,     ,   43,   31,   18,   57,   13,     ,     ,    3,    4,  164,    7,    7,    2,     ,10041,10054,     ,10025,     ,   60,   21,   70,    1,    6,   90,   94,   24,   84,    1,    2
  380,19650102,  250,   26,   26,   36,   11,   21,    2,     ,     ,   24,   12,   19,   33,    1,     ,     ,    1,    1,  104,   14,   13,    8,     ,10053,10079,     ,10026,     ,   22,    7,   58,    1,    8,   95,   95,    2,   93,   23,    1
  380,19650103,  306,   21,   21,   31,   15,   15,    4,     ,     ,   10,   -8,   24,   32,   14,     ,     ,    4,    5,  254,    1,    2,    2,     ,10128,10184,     ,10082,     ,    6,    2,   60,   15,    7,   94,   98,    2,   86,   14,    3
  380,19650104,   13,   21,   31,   46,    4,    0,   19,     ,     ,  -11,  -38,   21,   10,   15,     ,     ,   16,   20,  326,    0,    0,    0,     ,10279,10339,     ,10191,     ,   20,    1,   60,    7,    5,   89,   95,    4,   82,    9,    3
  380,19650105,  231,   36,   36,   51,    4,   26,   19,     ,     ,   -3,  -38,    1,   13,   16,     ,     ,    0,    0,  139,    0,    3,    1,     ,10340,10349,     ,10331,     ,    1,    2,   45,   22,    7,   92,   95,   10,   83,   14,    1
  380,19650106,  249,   36,   36,   41,    1,   26,   22,     ,     ,   25,    8,    1,   36,   18,     ,     ,    0,    0,   62,   67,   49,   10,     ,10321,10334,     ,10309,     ,    6,   13,   40,    6,    8,   94,   98,   13,   88,    1,    1
  380,19650107,  232,   46,   46,   62,    8,   26,    1,     ,     ,   48,   28,    1,   64,   24,     ,     ,    0,    0,   48,   56,   77,   20,     ,10237,10301,     ,10176,     ,    2,   16,   56,    5,    8,   94,   97,   14,   85,    4,    1
  380,19650108,  233,   62,   62,   77,    5,   21,   21,     ,     ,   71,   59,    3,   82,   14,     ,     ,    0,    0,   54,  158,  187,   20,     ,10111,10167,     ,10089,     ,   16,   22,   60,    5,    8,   95,   97,    1,   93,    7,    1
  380,19650109,  249,   62,   62,  103,   18,   21,    1,     ,     ,   54,   42,    6,   72,   22,     ,     ,    7,    9,  198,   81,  144,   29,     ,10102,10142,     ,10059,     ,   25,    1,   67,   15,    8,   89,   96,    1,   77,   13,    3
  380,19650110,  232,   41,   51,   72,    2,   21,    7,     ,     ,   60,   44,    7,   74,   14,     ,     ,    0,    0,   62,  141,  107,   15,     ,10144,10165,     ,10090,     ,   30,    9,   65,   20,    8,   93,   96,    7,   83,   24,    1
  380,19650111,  202,   51,   57,   87,   10,   31,   16,     ,     ,   57,   34,    9,  102,   14,     ,     ,   59,   71,  499,    0,    0,    0,     ,10137,10154,     ,10109,     ,   65,    1,   80,    9,    4,   67,   87,    8,   47,   14,    6
  380,19650112,  205,   67,   67,   93,   10,   21,    2,     ,     ,   64,   27,    2,   86,   13,     ,     ,    0,    0,  181,    0,    1,    1,     ,10076,10103,     ,10052,     ,   65,    6,   75,   13,    8,   70,   88,   23,   59,    1,    2
  380,19650113,  207,   87,   87,  144,   24,   51,    1,     ,     ,   45,   34,   18,   63,   12,     ,     ,   34,   41,  360,    0,    0,    0,     ,10107,10142,     ,10033,     ,   60,    8,   75,   23,    5,   82,   93,    3,   69,   23,    4
  380,19650114,  226,   82,   87,  149,    1,   51,   17,     ,     ,   47,   26,   24,   64,   15,     ,     ,   33,   39,  351,   35,   19,   11,     ,10106,10178,     ,10023,     ,   60,    1,   70,    5,    4,   78,   93,    5,   55,   15,    4
  380,19650115,  210,   82,   87,  123,   10,   31,   21,     ,     ,   35,   13,   24,   59,   12,     ,     ,    4,    5,  180,   34,   40,   16,     ,10117,10162,     ,10081,     ,   50,   16,   80,   10,    6,   88,   95,   17,   80,   11,    2
  380,19650116,  208,  103,  103,  165,   15,   41,    1,     ,     ,   35,    8,    6,   91,   24,     ,     ,    4,    5,  168,   71,   60,   12,     ,10093,10167,     , 9988,     ,   50,    1,   75,   11,    6,   91,   94,   20,   82,   11,    2
  380,19650117,  236,   98,  103,  118,    5,   87,   11,     ,     ,   73,   45,   24,  113,    5,     ,     ,    0,    0,   84,   36,   72,   39,     , 9928, 9986,     , 9893,     ,   40,    9,   84,    4,    7,   78,   93,    1,   61,    5,    1
  380,19650118,  233,   82,   82,  113,    9,   36,   24,     ,     ,   28,   11,   17,   46,    1,     ,     ,    0,    0,   33,   58,   68,   21,     , 9919, 9936,     , 9898,     ,   57,   24,   84,    2,    7,   89,   97,   17,   75,    3,    0
  380,19650119,  247,   31,   31,   41,   14,   26,    3,     ,     ,   16,    5,   24,   35,   15,     ,     ,   10,   12,  250,    0,    3,    1,     , 9953, 9985,     , 9898,     ,   24,    7,   58,   19,    7,   91,   98,    7,   79,   14,    3
  380,19650120,  117,   57,   67,   93,   22,   41,    1,     ,     ,   -1,  -17,    5,   15,   14,     ,     ,   20,   23,  415,    0,    0,    0,     , 9898, 9972,     , 9850,     ,   40,    1,   65,   10,    6,   77,   91,    2,   66,   15,    4
  380,19650121,   81,   31,   36,   72,    1,   21,   24,     ,     ,   -8,  -24,    8,   15,   14,     ,     ,   55,   64,  482,    0,    0,    0,     ,10008,10043,     , 9921,     ,   30,    9,   60,    1,    3,   83,   93,    8,   74,   14,    5
  380,19650122,  213,   46,   51,   67,   18,   21,    1,     ,     ,   23,   -1,    9,   41,   16,     ,     ,    0,    0,  143,    0,    4,    2,     ,10015,10072,     , 9990,     ,   25,    8,   60,   19,    8,   88,   93,    9,   78,    6,    2
  380,19650123,  243,   26,   31,   51,    1,   21,   12,     ,     ,   27,   13,    7,   42,   13,     ,     ,    0,    0,  113,    0,    1,    1,     ,10185,10248,     ,10086,     ,   13,   10,   58,    1,    7,   93,   97,   23,   88,    1,    1
  380,19650124,  209,   51,   57,   77,   15,   26,   22,     ,     ,   37,   15,    1,   51,   21,     ,     ,    0,    0,  163,   81,   36,   10,     ,10235,10252,     ,10222,     ,   12,   24,   68,    8,    7,   94,   97,   17,   88,    9,    2
